Product_name,Product_Brand,Product_Image,Product_Price,Product_Reviews,Product_Rating,output
Sports Walking Shoes for Men | Comfortable Lace-Up,Red Tape,https://m.media-amazon.com/images/I/61jBY529rkL._AC_UL320_.jpg,1699,24,3.6,shoe
Mens Max Cushioning Arch Fit Running Shoe,Skechers,https://m.media-amazon.com/images/I/817s74-LGsL._AC_UL320_.jpg,5510,806,4.5,shoe
"Men's Newton-09 Sports Running,Walking & Gym Shoes with SoleFlex Technology Casual Sneaker Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/71hS1AqcDcL._AC_UL320_.jpg,599,237,3.8,shoe
Mens Glowrun Reflective M Running Shoe,Adidas,https://m.media-amazon.com/images/I/91Oes-sL-tL._AC_UL320_.jpg,2351,2165,4.0,shoe
"Sports Shoes for Men |Latest Stylish Sports Shoes for Men |Lace-Up Lightweight Red Shoes for Running, Walking, Gym,Trekking and Hiking Shoes for Men (ORI-9010)",Bersache,https://m.media-amazon.com/images/I/61UvG1sMnUL._AC_UL320_.jpg,579,130,3.2,shoe
Mens Duramo Sl 2.0 Sneaker,Adidas,https://m.media-amazon.com/images/I/61AKqSIRLsL._AC_UL320_.jpg,3893,253,4.3,shoe
Lucy & Luke Sports Shoes for Kids,Liberty,https://m.media-amazon.com/images/I/61+5eiq4-lL._AC_UL320_.jpg,404,34,4.5,shoe
Men's 7957 Formal,Centrino,https://m.media-amazon.com/images/I/613+kpCuyRS._AC_UL320_.jpg,699,1081,3.8,shoe
Mens Flyer Runner Engineered Knit Running Shoe,Puma,https://m.media-amazon.com/images/I/61MxcCHWUCL._AC_UL320_.jpg,2569,6,3.9,shoe
Mens Raygun M Running Shoe,Adidas,https://m.media-amazon.com/images/I/71bPzy1h9EL._AC_UL320_.jpg,1620,133,3.9,shoe
unisex-adult Nrgy Comet Running Shoe,Puma,https://m.media-amazon.com/images/I/61C7VlzvM2L._AC_UL320_.jpg,2369,1707,4.0,shoe
Remo Men's Formal Leather Lace Up Shoes,BATA,https://m.media-amazon.com/images/I/71sKTee4WEL._AC_UL320_.jpg,1169,195,3.6,shoe
Men's Wynk Running Shoes,Campus,https://m.media-amazon.com/images/I/719ML7eIyHL._AC_UL320_.jpg,650,167,3.8,shoe
Women Sports LACE UP Shoes,Denill,https://m.media-amazon.com/images/I/61eZGX4CkzL._AC_UL320_.jpg,599,651,3.8,shoe
Shoes for Trendy Shoes | Casual Shoes | Sports Shoes | Running Shoes,BRUTON,https://m.media-amazon.com/images/I/71JWqQB7N7L._AC_UL320_.jpg,249,123,2.9,shoe
Mens 1421 Men's Shoes,Centrino,https://m.media-amazon.com/images/I/815IYYqugeL._AC_UL320_.jpg,889,5969,3.9,shoe
Women's Mauve Running Shoes,Campus,https://m.media-amazon.com/images/I/61CwQ8LViSL._AC_UL320_.jpg,919,116,4.0,shoe
Men's Running Shoes,Campus,https://m.media-amazon.com/images/I/81wcXbgsuiL._AC_UL320_.jpg,663,3356,4.1,shoe
Men Aaron Derby Formal Shoes,Hush Puppies,https://m.media-amazon.com/images/I/61pLhXytmGL._AC_UL320_.jpg,2804,2188,3.8,shoe
Men's Drogo M Running Shoes,Adidas,https://m.media-amazon.com/images/I/81Sg1ZrSCBL._AC_UL320_.jpg,1739,9575,4.1,shoe
Blast Cricket Shoes,Vector X,https://m.media-amazon.com/images/I/811SKETVdXL._AC_UL320_.jpg,679,1774,3.8,shoe
Mens Dezmer Ms Running Shoe,Adidas,https://m.media-amazon.com/images/I/91r8mB1lptL._AC_UL320_.jpg,2879,45,4.0,shoe
Mens Corso Oxford Platform,Hush Puppies,https://m.media-amazon.com/images/I/81dMOehT51L._AC_UL320_.jpg,2699,59,3.7,shoe
Men's Beamers M Running Shoe,Adidas,https://m.media-amazon.com/images/I/816xM+EhE3L._AC_UL320_.jpg,2469,1113,3.8,shoe
Men's Walking Shoes,Red Tape,https://m.media-amazon.com/images/I/61gcbWEiTEL._AC_UL320_.jpg,1159,48,3.7,shoe
Mens Docie Ii E Sneaker,BATA,https://m.media-amazon.com/images/I/711DaCdR3mL._AC_UL320_.jpg,845,16,4.2,shoe
Men Sa 05 Formal Shoes,BATA,https://m.media-amazon.com/images/I/71Tc7HRhhGL._AC_UL320_.jpg,779,1059,3.9,shoe
Men's Running Shoe,BRUTON,https://m.media-amazon.com/images/I/61YYRTheMtL._AC_UL320_.jpg,245,1,4.0,shoe
Unisex-Adult Flair 2 Running Shoe,Puma,https://m.media-amazon.com/images/I/51VZIoX3Z5L._AC_UL320_.jpg,1799,146,3.9,shoe
Mens Spectra Lite Running Shoe,Reebok,https://m.media-amazon.com/images/I/81IsnQ7jqaL._AC_UL320_.jpg,1261,233,4.0,shoe
"Men's CAPTAIN-13 Sports Running,Walking & Gym Shoes with Lightweight Eva Sole with Casual Sneaker Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/81Im6DJv3zL._AC_UL320_.jpg,549,2293,3.7,shoe
Mens Moonwalk-01 Loafer,ASIAN,https://m.media-amazon.com/images/I/81m-I1dLOJL._AC_UL320_.jpg,555,1329,4.0,shoe
"Men's Wind-04 Sports Walking,Running & Gym Shoes with Eva Sole Casual Lightweight Slip-On Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/61mu7T5MLqL._AC_UL320_.jpg,599,278,3.8,shoe
"Men's Newton-09 Sports Running,Walking & Gym Shoes with SoleFlex Technology Casual Sneaker Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/81Pm2+fcoKL._AC_UL320_.jpg,599,237,3.8,shoe
"Men's Bouncer-01 Sports,Walking,Gym,Training,Running Shoes",ASIAN,https://m.media-amazon.com/images/I/61vwMlmkFKL._AC_UL400_.jpg,599,13393,3.7,shoe
Men's Crystal-05 Sports Running Shoes & Walking Shoes Gym Casual Sneaker Lace-Up Shoes,ASIAN,https://m.media-amazon.com/images/I/614+kyR1HIL._AC_UL400_.jpg,1149,1780,3.7,shoe
Global-WHT-BLK-8,JQR,https://m.media-amazon.com/images/I/61fMfj5RHQL._AC_UL400_.jpg,1120,1,5.0,shoe
"Men's Cosko Sports Running,Walking,Gym,Training Sneaker Lace-Up Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/61I69vDCBML._AC_UL400_.jpg,549,22868,3.8,shoe
"Sports Shoes for Men|Grey for Running,Walking,Gym and Hiking Shoes ORI-9037",Bersache,https://m.media-amazon.com/images/I/61Tm7GDrDZL._AC_UL400_.jpg,1199,23,3.8,shoe
"Men's Easywalk-08 Sports Running Shoes,First Walker, Gym Casual Sneaker Lace-Up Lightweight Shoes",ASIAN,https://m.media-amazon.com/images/I/51zkMmDmLaS._AC_UL400_.jpg,749,4574,3.8,shoe
Mens Vega-m3 Running Shoes,Bourge,https://m.media-amazon.com/images/I/81K1Ard9uDL._AC_UL400_.jpg,699,32232,4.2,shoe
"Men's Synthetic Sports,Running,Casual Loafer Shoes for Boy's",ASIAN,https://m.media-amazon.com/images/I/614elUzM4GL._AC_UL400_.jpg,524,15449,3.8,shoe
"Men's CAPTAIN-13 Sports Running,Walking & Gym Shoes with Lightweight Eva Sole with Casual Sneaker Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/81Im6DJv3zL._AC_UL400_.jpg,549,2293,3.7,shoe
"Men's Wind-04 Sports Walking,Running & Gym Shoes with Eva Sole Casual Lightweight Slip-On Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/61mu7T5MLqL._AC_UL400_.jpg,599,278,3.8,shoe
Mens Moonwalk-01 Loafer,ASIAN,https://m.media-amazon.com/images/I/81m-I1dLOJL._AC_UL400_.jpg,555,1329,4.0,shoe
Mens Hattrick-27 Loafer,ASIAN,https://m.media-amazon.com/images/I/611VlDgNorL._AC_UL400_.jpg,699,731,3.8,shoe
"Men's Bouncer-01 Sports,Walking,Gym,Training,Running Shoes",ASIAN,https://m.media-amazon.com/images/I/61vwMlmkFKL._AC_UL400_.jpg,599,13393,3.7,shoe
Global-WHT-BLK-8,JQR,https://m.media-amazon.com/images/I/61fMfj5RHQL._AC_UL400_.jpg,1120,1,5.0,shoe
Men's Crystal-05 Sports Running Shoes & Walking Shoes Gym Casual Sneaker Lace-Up Shoes,ASIAN,https://m.media-amazon.com/images/I/614+kyR1HIL._AC_UL400_.jpg,1149,1780,3.7,shoe
"Men's FUTURE-01 Sports Running,Walking & Gym Shoes with Eva Sole Extra Jump Casual Sneaker Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/6116U2+8u+L._AC_UL400_.jpg,549,7014,3.8,shoe
"Men's Cosko Sports Running,Walking,Gym,Training Sneaker Lace-Up Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/61I69vDCBML._AC_UL400_.jpg,549,22868,3.8,shoe
STUSSYY Men's Running Shoe,OFF LIMITS,https://m.media-amazon.com/images/I/71udcnhlrvL._AC_UL400_.jpg,1995,,,shoe
"Sports Shoes for Men|Grey for Running,Walking,Gym and Hiking Shoes ORI-9037",Bersache,https://m.media-amazon.com/images/I/61Tm7GDrDZL._AC_UL400_.jpg,1199,23,3.8,shoe
Mens Vega-m3 Running Shoes,Bourge,https://m.media-amazon.com/images/I/81K1Ard9uDL._AC_UL400_.jpg,699,32232,4.2,shoe
"Men's Synthetic Sports,Running,Casual Loafer Shoes for Boy's",ASIAN,https://m.media-amazon.com/images/I/614elUzM4GL._AC_UL400_.jpg,524,15449,3.8,shoe
"Men's Easywalk-08 Sports Running Shoes,First Walker, Gym Casual Sneaker Lace-Up Lightweight Shoes",ASIAN,https://m.media-amazon.com/images/I/51zkMmDmLaS._AC_UL400_.jpg,749,4574,3.8,shoe
"Men's CAPTAIN-13 Sports Running,Walking & Gym Shoes with Lightweight Eva Sole with Casual Sneaker Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/81Im6DJv3zL._AC_UL400_.jpg,549,2293,3.7,shoe
Mens Moonwalk-01 Loafer,ASIAN,https://m.media-amazon.com/images/I/81m-I1dLOJL._AC_UL400_.jpg,555,1329,4.0,shoe
"Men's Bouncer-01 Sports,Walking,Gym,Training,Running Shoes",ASIAN,https://m.media-amazon.com/images/I/61vwMlmkFKL._AC_UL400_.jpg,599,13393,3.7,shoe
Global-WHT-BLK-8,JQR,https://m.media-amazon.com/images/I/61fMfj5RHQL._AC_UL400_.jpg,1120,1,5.0,shoe
Men's Crystal-05 Sports Running Shoes & Walking Shoes Gym Casual Sneaker Lace-Up Shoes,ASIAN,https://m.media-amazon.com/images/I/614+kyR1HIL._AC_UL400_.jpg,1149,1780,3.7,shoe
"Men's Cosko Sports Running,Walking,Gym,Training Sneaker Lace-Up Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/61I69vDCBML._AC_UL400_.jpg,549,22868,3.8,shoe
"Sports Shoes for Men|Grey for Running,Walking,Gym and Hiking Shoes ORI-9037",Bersache,https://m.media-amazon.com/images/I/61Tm7GDrDZL._AC_UL400_.jpg,1199,23,3.8,shoe
"Men's Easywalk-08 Sports Running Shoes,First Walker, Gym Casual Sneaker Lace-Up Lightweight Shoes",ASIAN,https://m.media-amazon.com/images/I/51zkMmDmLaS._AC_UL400_.jpg,749,4574,3.8,shoe
Elite Shock Absorbing Walking Running Fitness Athletic Training Gym Fashion Sneaker Shoes,Hirolas,https://m.media-amazon.com/images/I/71Hp2y-2vEL._AC_UL400_.jpg,1996,,,shoe
Mens Vega-m3 Running Shoes,Bourge,https://m.media-amazon.com/images/I/81K1Ard9uDL._AC_UL400_.jpg,699,32232,4.2,shoe
"Men's Synthetic Sports,Running,Casual Loafer Shoes for Boy's",ASIAN,https://m.media-amazon.com/images/I/614elUzM4GL._AC_UL400_.jpg,524,15449,3.8,shoe
"Men's CAPTAIN-13 Sports Running,Walking & Gym Shoes with Lightweight Eva Sole with Casual Sneaker Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/81Im6DJv3zL._AC_UL400_.jpg,549,2293,3.7,shoe
"Men's Wind-04 Sports Walking,Running & Gym Shoes with Eva Sole Casual Lightweight Slip-On Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/61mu7T5MLqL._AC_UL400_.jpg,599,278,3.8,shoe
Mens Moonwalk-01 Loafer,ASIAN,https://m.media-amazon.com/images/I/81m-I1dLOJL._AC_UL400_.jpg,555,1329,4.0,shoe
"Men's Bouncer-01 Sports,Walking,Gym,Training,Running Shoes",ASIAN,https://m.media-amazon.com/images/I/61vwMlmkFKL._AC_UL400_.jpg,599,13393,3.7,shoe
Global-WHT-BLK-8,JQR,https://m.media-amazon.com/images/I/61fMfj5RHQL._AC_UL400_.jpg,1120,1,5.0,shoe
Men's Crystal-05 Sports Running Shoes & Walking Shoes Gym Casual Sneaker Lace-Up Shoes,ASIAN,https://m.media-amazon.com/images/I/614+kyR1HIL._AC_UL400_.jpg,1149,1780,3.7,shoe
"Sports Shoes for Men|Grey for Running,Walking,Gym and Hiking Shoes ORI-9037",Bersache,https://m.media-amazon.com/images/I/61Tm7GDrDZL._AC_UL400_.jpg,1199,23,3.8,shoe
Elite Shock Absorbing Walking Running Fitness Athletic Training Gym Fashion Sneaker Shoes,Hirolas,https://m.media-amazon.com/images/I/71Hp2y-2vEL._AC_UL400_.jpg,1996,,,shoe
"Men's CAPTAIN-13 Sports Running,Walking & Gym Shoes with Lightweight Eva Sole with Casual Sneaker Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/81Im6DJv3zL._AC_UL400_.jpg,549,2293,3.7,shoe
"Men's Synthetic Sports,Running,Casual Loafer Shoes for Boy's",ASIAN,https://m.media-amazon.com/images/I/614elUzM4GL._AC_UL400_.jpg,524,15449,3.8,shoe
Wigwam,Power,https://m.media-amazon.com/images/I/71iXSkKxfeL._AC_UL400_.jpg,692,285,4.0,shoe
"Men's Cosko Sports Running,Walking,Gym,Training Sneaker Lace-Up Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/61I69vDCBML._AC_UL400_.jpg,549,22868,3.8,shoe
"Men's Easywalk-08 Sports Running Shoes,First Walker, Gym Casual Sneaker Lace-Up Lightweight Shoes",ASIAN,https://m.media-amazon.com/images/I/51zkMmDmLaS._AC_UL400_.jpg,749,4574,3.8,shoe
"Men's Wind-04 Sports Walking,Running & Gym Shoes with Eva Sole Casual Lightweight Slip-On Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/61mu7T5MLqL._AC_UL400_.jpg,599,278,3.8,shoe
"Men's FUTURE-01 Sports Running,Walking & Gym Shoes with Eva Sole Extra Jump Casual Sneaker Shoes for Men's & Boy's",ASIAN,https://m.media-amazon.com/images/I/6116U2+8u+L._AC_UL400_.jpg,549,7014,3.8,shoe
